ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
16850,403,09/20/2012,MANUAL,N,7,9498,THORNCLIFFE E,WOODVALE APT #56,,,,,19,0,2,17,8,0,0,8,,,,,,,,
16851,403,09/20/2012,MANUAL,N,8,8352,THORNCLIFFE E,OVERLEA,,,,,17,0,1,16,8,0,1,7,,,,,,,,
16852,403,09/20/2012,MANUAL,N,9,3635,GATEWAY S,DON MILLS,,,,,16,3,0,19,7,0,1,6,,,,,,,,
16853,403,09/20/2012,MANUAL,N,10,9507,GATEWAY S,SUNNY GLENWAY W,,,,,19,0,0,19,6,0,0,6,,,,,,,,
16854,403,09/20/2012,MANUAL,N,11,3636,GATEWAY S,GRENOBLE S,,,,,19,0,0,19,6,0,0,6,,,,,,,,
16855,403,09/20/2012,MANUAL,N,12,11653,FLEMINGDON PK PLAZA,ACORNS RESTAURANT,,,,,19,0,1,18,6,0,1,5,,,,,,,,
16856,403,09/20/2012,MANUAL,N,13,3476,DEAUVILLE,ST DENNIS,,,,,18,4,3,19,5,6,4,7,,,,,,,,
16857,403,09/20/2012,MANUAL,N,14,11192,ST DENNIS,OPP 25,,,,,19,0,0,19,7,0,0,7,,,,,,,,
16858,403,09/20/2012,MANUAL,N,15,11193,ST DENNIS,DON MILLS,,,,,19,1,1,19,7,0,0,7,,,,,,,,
16859,403,09/20/2012,MANUAL,N,16,1963,DON MILLS,ROCHEFORT,,,,,19,0,0,19,7,0,0,7,,,,,,,,
16860,403,09/20/2012,MANUAL,N,17,9386,DON MILLS,EGLINTON AVE E,,,,,19,1,1,19,7,0,0,7,,,,,,,,
16861,403,09/20/2012,MANUAL,N,18,1977,DON MILLS,WYNFORD,,,,,19,1,1,19,7,0,0,7,,,,,,,,
16862,403,09/20/2012,MANUAL,N,19,1942,DON MILLS,GREEN BELT,,,,,19,0,0,19,7,0,0,7,,,,,,,,
16863,403,09/20/2012,MANUAL,N,20,11654,DONWAY EAST,OPP 8 (DONWAY PLACE),,,,,19,0,0,19,7,0,0,7,,,,,,,,
16864,403,09/20/2012,MANUAL,N,21,5257,LAWRENCE AVE E,DON MILLS,,,,,19,6,4,21,7,0,0,7,,,,,,,,
16865,403,09/20/2012,MANUAL,N,22,14433,DONWAY W,SANDERLING,,,,,21,0,1,20,7,0,1,6,,,,,,,,
16866,403,09/20/2012,MANUAL,N,23,11655,OVERLAND,1 OVERLAND-TAYLOR PL,,,,,20,3,3,20,6,0,0,6,,,,,,,,
16867,403,09/20/2012,MANUAL,N,24,11656,DON MILLS SHOPPING,METRO GROCERY STORE,,,,,20,0,10,10,6,0,6,0,,,,,,,,
16868,403,09/20/2012,MANUAL,S,1,11656,DON MILLS SHOPPING,METRO GROCERY STORE,,,,,10,3,0,13,0,0,0,0,,,,,,,,
16869,403,09/20/2012,MANUAL,S,2,11655,OVERLAND,1 OVERLAND-TAYLOR PL,,,,,13,0,1,12,0,1,0,1,,,,,,,,
16870,403,09/20/2012,MANUAL,S,3,1991,DONWAY W,OVERLAND DR,,,,,12,0,1,11,1,0,0,1,,,,,,,,
16871,403,09/20/2012,MANUAL,S,4,1990,DONWAY W,LAWRENCE AVE E,,,,,11,1,0,12,1,0,0,1,,,,,,,,
16872,403,09/20/2012,MANUAL,S,5,9156,LAWRENCE AVE E,DON MILLS,,,,,12,0,2,10,1,0,0,1,,,,,,,,
16873,403,09/20/2012,MANUAL,S,6,5259,LAWRENCE AVE E,DONWAY E,,,,,10,1,1,10,1,0,0,1,,,,,,,,
16874,403,09/20/2012,MANUAL,S,7,1981,DONWAY E,COLLEGIATE,,,,,10,0,0,10,1,0,0,1,,,,,,,,
16875,403,09/20/2012,MANUAL,S,8,1983,DONWAY E,GREENLAND,,,,,10,0,1,9,1,0,0,1,,,,,,,,
16876,403,09/20/2012,MANUAL,S,9,13475,DONWAY EAST,AT 8 (DONWAY PLACE),,,,,9,0,0,9,1,0,0,1,,,,,,,,
16877,403,09/20/2012,MANUAL,S,10,1909,DON MILLS,BARBER GREENE,,,,,9,0,0,9,1,0,0,1,,,,,,,,
16878,403,09/20/2012,MANUAL,S,11,1978,DON MILLS,WYNFORD,,,,,9,0,0,9,1,0,0,1,,,,,,,,
16879,403,09/20/2012,MANUAL,S,12,9126,DON MILLS,EGLINTON AVE E,,,,,9,0,2,7,1,0,0,1,,,,,,,,
16880,403,09/20/2012,MANUAL,S,13,1964,DON MILLS,ROCHEFORT,,,,,7,4,0,11,1,0,0,1,,,,,,,,
16881,403,09/20/2012,MANUAL,S,14,11187,ST DENNIS,DON MILLS,,,,,11,0,0,11,1,0,0,1,,,,,,,,
16882,403,09/20/2012,MANUAL,S,15,11188,ST DENNIS,AT 25,,,,,11,0,0,11,1,0,0,1,,,,,,,,
16883,403,09/20/2012,MANUAL,S,16,11189,ST DENNIS,DEAUVILLE,,,,,11,0,0,11,1,0,0,1,,,,,,,,
16884,403,09/20/2012,MANUAL,S,17,3475,DEAUVILLE,ST DENNIS,,,,,11,5,1,15,1,0,0,1,,,,,,,,
16885,403,09/20/2012,MANUAL,S,18,11653,FLEMINGDON PK PLAZA,ACORNS RESTAURANT,,,,,15,1,1,15,1,0,0,1,,,,,,,,
16886,403,09/20/2012,MANUAL,S,19,3634,GATEWAY S,GRENOBLE S,,,,,15,0,0,15,1,0,0,1,,,,,,,,
16887,403,09/20/2012,MANUAL,S,20,9508,GATEWAY S,SUNNY GLENWAY W,,,,,15,0,0,15,1,0,0,1,,,,,,,,
16888,403,09/20/2012,MANUAL,S,21,3689,GATEWAY S,DON MILLS,,,,,15,0,0,15,1,0,0,1,,,,,,,,
16889,403,09/20/2012,MANUAL,S,22,2978,OVERLEA,DON MILLS,,,,,15,0,4,11,1,0,0,1,,,,,,,,
16890,403,09/20/2012,MANUAL,S,23,2986,OVERLEA,WILLIAM MORGAN,,,,,11,6,1,16,1,0,1,0,,,,,,,,
16891,403,09/20/2012,MANUAL,S,24,8361,THORNCLIFFE E,OVERLEA,,,,,16,0,0,16,0,0,0,0,,,,,,,,
16892,403,09/20/2012,MANUAL,S,25,8362,THORNCLIFFE E,WOODVALE APT #56,,,,,16,1,0,17,0,0,0,0,,,,,,,,
16893,403,09/20/2012,MANUAL,S,26,8355,THORNCLIFFE E,QUEENS CRT 52,,,,,17,1,0,18,0,0,0,0,,,,,,,,
16894,403,09/20/2012,MANUAL,S,27,8345,THORNCLIFFE,DALESIDE APT #44,,,,,18,0,1,17,0,0,0,0,,,,,,,,
16895,403,09/20/2012,MANUAL,S,28,8357,THORNCLIFFE W,WILLOWGLEN 38,,,,,17,1,0,18,0,0,0,0,,,,,,,,
16896,403,09/20/2012,MANUAL,S,29,8347,THORNCLIFFE W,AT 26 (MARKBOROUGH CRT),,,,,18,0,0,18,0,0,0,0,,,,,,,,
16897,403,09/20/2012,MANUAL,S,30,8348,THORNCLIFFE W,OVERLEA APTS 12,,,,,18,0,0,18,0,0,0,0,,,,,,,,
16898,403,09/20/2012,MANUAL,S,31,11651,EAST YORK TOWN CTR,SHOPPERS DRUG MART,,,,,18,0,15,3,0,0,0,0,,,,,,,,
16899,404,11/14/2012,MANUAL,E,1,11657,COXWELL,TOR EAST GEN HOSP,,,,,2,4,0,6,0,2,0,2,,,,,,,,
16900,404,11/14/2012,MANUAL,E,2,4907,COXWELL,MORTIMER AVE,,,,,6,0,0,6,2,0,0,2,,,,,,,,
16901,404,11/14/2012,MANUAL,E,3,5785,MORTIMER AVE,KNIGHT,,,,,6,0,1,5,2,0,0,2,,,,,,,,
16902,404,11/14/2012,MANUAL,E,4,5779,MORTIMER AVE,GLEBEMOUNT,,,,,5,0,0,5,2,0,0,2,,,,,,,,
16903,404,11/14/2012,MANUAL,E,5,5796,MORTIMER AVE,WOODMOUNT,,,,,5,0,0,5,2,0,0,2,,,,,,,,
16904,404,11/14/2012,MANUAL,E,6,8908,WOODBINE AVE,BRACEBRIDGE,,,,,5,0,0,5,2,0,2,0,,,,,,,,
16905,404,11/14/2012,MANUAL,E,7,13476,CEDARVALE,STAN WADLOW PARK,,,,,5,2,0,7,0,0,0,0,,,,,,,,
16906,404,11/14/2012,MANUAL,E,8,1779,COSBURN,GLEDHILL,,,,,7,0,0,7,0,0,0,0,,,,,,,,
16907,404,11/14/2012,MANUAL,E,9,11659,EY ACRES MAIN ENT,9 HALDON AVE,,,,,7,1,3,5,0,1,0,1,,,,,,,,
16908,404,11/14/2012,MANUAL,E,10,1781,COSBURN,WESTLAKE CRES,,,,,5,0,0,5,1,0,0,1,,,,,,,,
16909,404,11/14/2012,MANUAL,E,11,3167,WESTLAKE,HAMPSTEAD,,,,,5,0,0,5,1,0,0,1,,,,,,,,
16910,404,11/14/2012,MANUAL,E,12,5521,LUMSDEN,BARRINGTON,,,,,5,4,1,8,1,0,0,1,,,,,,,,
16911,404,11/14/2012,MANUAL,E,13,5056,EASTDALE,GOODWOOD,,,,,8,0,0,8,1,0,0,1,,,,,,,,
16912,404,11/14/2012,MANUAL,E,14,5057,EASTDALE,SECORD,,,,,8,0,0,8,1,0,0,1,,,,,,,,
16913,404,11/14/2012,MANUAL,E,15,1894,DAWES RD,GOODWOOD PK,,,,,8,0,0,8,1,0,0,1,,,,,,,,
16914,404,11/14/2012,MANUAL,E,16,11660,TRUE DAVIDSON ACRES,200 DAWES ROAD,,,,,8,0,2,6,1,1,0,2,,,,,,,,
16915,404,11/14/2012,MANUAL,E,17,14295,CRESCENT TOWN ROAD,CRESCENT PLACE EAST,,,,,6,4,1,9,2,1,0,3,,,,,,,,
16916,404,11/14/2012,MANUAL,E,18,7427,VICTORIA PARK,SUBWAY STATION,,,,,9,0,0,9,3,1,0,4,,,,,,,,
16917,404,11/14/2012,MANUAL,E,19,4690,VICTORIA PARK,DANFORTH AVE,,,,,9,0,0,9,4,0,0,4,,,,,,,,
16918,404,11/14/2012,MANUAL,E,20,14294,SHOPPERS WORLD PLAZA,ZELLERS 3003 DANFTH,,,,,9,0,0,9,4,0,0,4,,,,,,,,
16919,404,11/14/2012,MANUAL,E,21,11662,SHOPPERS WORLD PLAZA,METRO,,,,,9,0,9,0,4,0,3,1,,,,,,,,
16920,404,11/14/2012,MANUAL,W,1,11662,SHOPPERS WORLD PLAZA,METRO,,,,,0,4,0,4,1,13,0,14,,,,,,,,
16921,404,11/14/2012,MANUAL,W,2,11348,VICTORIA PARK,DENTON,,,,,4,0,0,4,14,0,0,14,,,,,,,,
16922,404,11/14/2012,MANUAL,W,3,7427,VICTORIA PARK,SUBWAY STATION,,,,,4,1,0,5,14,0,2,12,,,,,,,,
16923,404,11/14/2012,MANUAL,W,4,11376,VICTORIA PARK,DENTON,,,,,5,0,0,5,12,0,0,12,,,,,,,,
16924,404,11/14/2012,MANUAL,W,5,14296,CRESCENT TOWN ROAD,MASSEY SQUARE EAST,,,,,5,2,0,7,12,0,5,7,,,,,,,,
16925,404,11/14/2012,MANUAL,W,6,11660,TRUE DAVIDSON ACRES,200 DAWES ROAD,,,,,7,4,1,10,7,0,0,7,,,,,,,,
16926,404,11/14/2012,MANUAL,W,7,1895,DAWES RD,GOODWOOD PK,,,,,10,0,0,10,7,0,0,7,,,,,,,,
16927,404,11/14/2012,MANUAL,W,8,1901,DAWES RD,SECORD,,,,,10,0,0,10,7,0,0,7,,,,,,,,
16928,404,11/14/2012,MANUAL,W,9,9459,EASTDALE,GOODWOOD,,,,,10,0,0,10,7,0,1,6,,,,,,,,
16929,404,11/14/2012,MANUAL,W,10,9460,LUMSDEN,BARRINGTON,,,,,10,0,2,8,6,0,1,5,,,,,,,,
16930,404,11/14/2012,MANUAL,W,11,9461,LUMSDEN,MAIN,,,,,8,0,3,5,5,0,0,5,,,,,,,,
16931,404,11/14/2012,MANUAL,W,12,1782,COSBURN,WESTLAKE CRES,,,,,5,0,0,5,5,0,0,5,,,,,,,,
16932,404,11/14/2012,MANUAL,W,13,11659,EY ACRES MAIN ENT,9 HALDON AVE,,,,,5,4,2,7,5,0,3,2,,,,,,,,
16933,404,11/14/2012,MANUAL,W,14,1780,COSBURN,GLEDHILL,,,,,7,0,0,7,2,0,0,2,,,,,,,,
16934,404,11/14/2012,MANUAL,W,15,1778,COSBURN,CEDARVALE,,,,,7,0,0,7,2,0,0,2,,,,,,,,
16935,404,11/14/2012,MANUAL,W,16,13477,CEDARVALE,STAN WADLOW PARK,,,,,7,0,0,7,2,0,0,2,,,,,,,,
16936,404,11/14/2012,MANUAL,W,17,8913,WOODBINE AVE,COSBURN,,,,,7,4,0,11,2,0,2,0,,,,,,,,
16937,404,11/14/2012,MANUAL,W,18,3197,WOODBINE AVE,BARKER,,,,,11,0,0,11,0,0,0,0,,,,,,,,
16938,404,11/14/2012,MANUAL,W,19,3202,WOODBINE AVE,MORTIMER,,,,,11,0,0,11,0,0,0,0,,,,,,,,
16939,404,11/14/2012,MANUAL,W,20,5794,MORTIMER AVE,WOODBINE,,,,,11,0,0,11,0,0,0,0,,,,,,,,
16940,404,11/14/2012,MANUAL,W,21,5797,MORTIMER AVE,WOODMOUNT,,,,,11,0,0,11,0,0,0,0,,,,,,,,
16941,404,11/14/2012,MANUAL,W,22,5780,MORTIMER AVE,GLEBEMOUNT,,,,,11,0,0,11,0,0,0,0,,,,,,,,
16942,404,11/14/2012,MANUAL,W,23,5778,MORTIMER AVE,DUNKIRK,,,,,11,0,0,11,0,0,0,0,,,,,,,,
16943,404,11/14/2012,MANUAL,W,24,5772,MORTIMER AVE,COXWELL,,,,,11,0,0,11,0,0,0,0,,,,,,,,
16944,404,11/14/2012,MANUAL,W,25,5773,MORTIMER AVE,COXWELL,,,,,11,1,3,9,0,0,0,0,,,,,,,,
16945,404,11/14/2012,MANUAL,W,26,11657,COXWELL,TOR EAST GEN HOSP,,,,,9,0,7,2,0,0,0,0,,,,,,,,
16946,405,09/18/2012,MANUAL,E,1,14302,RICHVIEW RESIDENCE,AT 1540 KIPLING AVE,,,,,12,11,0,23,0,0,0,0,,,,,,,,
16947,405,09/18/2012,MANUAL,E,2,14304,LLOYD MANOR PLAZA,METRO,,,,,23,0,9,14,0,1,0,1,,,,,,,,
16948,405,09/18/2012,MANUAL,E,3,14301,RICHVIEW SQ PLAZA,PHARMA PLUS,,,,,14,1,5,10,1,0,0,1,,,,,,,,
16949,405,09/18/2012,MANUAL,E,4,2370,EGLINTON AVE W,KIPLING,,,,,10,0,0,10,1,0,0,1,,,,,,,,
16950,405,09/18/2012,MANUAL,E,5,2328,EGLINTON AVE W,BEMERSYDE,,,,,10,0,1,9,1,0,0,1,,,,,,,,
16951,405,09/18/2012,MANUAL,E,6,3811,ISLINGTON AVE,LA ROSE,,,,,9,0,0,9,1,0,0,1,,,,,,,,
16952,405,09/18/2012,MANUAL,E,7,3845,ISLINGTON AVE,SUMMITCREST,,,,,9,0,1,8,1,0,0,1,,,,,,,,
16953,405,09/18/2012,MANUAL,E,8,3776,ISLINGTON AVE,DEERFOOT,,,,,8,0,0,8,1,0,0,1,,,,,,,,
16954,405,09/18/2012,MANUAL,E,9,3854,ISLINGTON AVE,WESTWAY,,,,,8,0,1,7,1,0,0,1,,,,,,,,
16955,405,09/18/2012,MANUAL,E,10,6202,WESTWAY,SUN ROW,,,,,7,0,2,5,1,0,0,1,,,,,,,,
16956,405,09/18/2012,MANUAL,E,11,6172,WESTWAY,TREHORNE,,,,,5,0,0,5,1,0,0,1,,,,,,,,
16957,405,09/18/2012,MANUAL,E,12,6197,WESTWAY,OPP 66,,,,,5,0,0,5,1,0,0,1,,,,,,,,
16958,405,09/18/2012,MANUAL,E,13,15035,WESTWAY,TRIO,,,,,5,0,0,5,1,0,0,1,,,,,,,,
16959,405,09/18/2012,MANUAL,E,14,6198,WESTWAY,ROYAL YORK,,,,,5,0,0,5,1,0,0,1,,,,,,,,
16960,405,09/18/2012,MANUAL,E,15,7041,ROYAL YORK RD,YORKLEIGH,,,,,5,0,0,5,1,0,0,1,,,,,,,,
16961,405,09/18/2012,MANUAL,E,16,7039,ROYAL YORK RD,WESTON WOOD,,,,,5,0,1,4,1,0,0,1,,,,,,,,
16962,405,09/18/2012,MANUAL,E,17,14300,ROYAL YORK PLAZA,METRO,,,,,4,5,2,7,1,1,0,2,,,,,,,,
16963,405,09/18/2012,MANUAL,E,18,7033,ROYAL YORK RD,TREHORNE,,,,,7,0,0,7,2,0,0,2,,,,,,,,
16964,405,09/18/2012,MANUAL,E,19,6980,ROYAL YORK RD,CHAPMAN,,,,,7,0,0,7,2,0,0,2,,,,,,,,
16965,405,09/18/2012,MANUAL,E,20,14307,HUMBERVALE RESIDENCE,AT 1447 ROYAL YORK,,,,,7,0,2,5,2,0,1,1,,,,,,,,
16966,405,09/18/2012,MANUAL,E,21,12170,LA ROSE,AT 135,,,,,5,0,1,4,1,0,0,1,,,,,,,,
16967,405,09/18/2012,MANUAL,E,22,14299,ST DEMETRIUS RES,AT 135 LAROSE AVE,,,,,4,0,0,4,1,0,1,0,,,,,,,,
16968,405,09/18/2012,MANUAL,E,23,12172,LA ROSE,TIMOTHY,,,,,4,0,1,3,0,0,0,0,,,,,,,,
16969,405,09/18/2012,MANUAL,E,24,12173,LA ROSE,ARCADE,,,,,3,0,0,3,0,0,0,0,,,,,,,,
16970,405,09/18/2012,MANUAL,E,25,12174,LA ROSE,SCARLETT,,,,,3,0,1,2,0,0,0,0,,,,,,,,
16971,405,09/18/2012,MANUAL,E,26,7100,SCARLETT RD,RICHVIEW,,,,,2,0,0,2,0,0,0,0,,,,,,,,
16972,405,09/18/2012,MANUAL,E,27,14298,UKRANIAN CARE CENTRE,AT 60 RICHVIEW RD,,,,,2,0,2,0,0,0,0,0,,,,,,,,
16973,405,09/18/2012,MANUAL,W,1,14298,UKRANIAN CARE CENTRE,AT 60 RICHVIEW RD,,,,,0,3,0,3,0,0,0,0,,,,,,,,
16974,405,09/18/2012,MANUAL,W,2,14299,ST DEMETRIUS RES,AT 135 LAROSE AVE,,,,,3,1,1,3,0,0,0,0,,,,,,,,
16975,405,09/18/2012,MANUAL,W,3,14307,HUMBERVALE RESIDENCE,AT 1447 ROYAL YORK,,,,,3,0,0,3,0,1,0,1,,,,,,,,
16976,405,09/18/2012,MANUAL,W,4,7029,ROYAL YORK RD,SUMMITCREST,,,,,3,1,0,4,1,0,0,1,,,,,,,,
16977,405,09/18/2012,MANUAL,W,5,6979,ROYAL YORK RD,CHAPMAN,,,,,4,1,0,5,1,0,0,1,,,,,,,,
16978,405,09/18/2012,MANUAL,W,6,7034,ROYAL YORK RD,TREHORNE,,,,,5,0,0,5,1,0,0,1,,,,,,,,
16979,405,09/18/2012,MANUAL,W,7,14300,ROYAL YORK PLAZA,METRO,,,,,5,0,4,1,1,0,1,0,,,,,,,,
16980,405,09/18/2012,MANUAL,W,8,7038,ROYAL YORK RD,WESTON WOOD,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16981,405,09/18/2012,MANUAL,W,9,7040,ROYAL YORK RD,YORKLEIGH,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16982,405,09/18/2012,MANUAL,W,10,6201,WESTWAY,SASKATOON,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16983,405,09/18/2012,MANUAL,W,11,6180,WESTWAY,AT 66,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16984,405,09/18/2012,MANUAL,W,12,6204,WESTWAY,WESTROYAL,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16985,405,09/18/2012,MANUAL,W,13,6203,WESTWAY,SUN ROW,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16986,405,09/18/2012,MANUAL,W,14,3853,ISLINGTON AVE,WESTWAY,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16987,405,09/18/2012,MANUAL,W,15,3802,ISLINGTON AVE,HOLGATE,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16988,405,09/18/2012,MANUAL,W,16,3846,ISLINGTON AVE,SUMMITCREST,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16989,405,09/18/2012,MANUAL,W,17,3810,ISLINGTON AVE,LA ROSE,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16990,405,09/18/2012,MANUAL,W,18,3783,ISLINGTON AVE,EGLINTON AVE W,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16991,405,09/18/2012,MANUAL,W,19,2422,EGLINTON AVE W,WINCOTT,,,,,1,0,0,1,0,0,0,0,,,,,,,,
16992,405,09/18/2012,MANUAL,W,20,14301,RICHVIEW SQ PLAZA,PHARMA PLUS,,,,,1,4,0,5,0,2,0,2,,,,,,,,
16993,405,09/18/2012,MANUAL,W,21,2371,EGLINTON AVE W,KIPLING,,,,,5,0,0,5,2,0,0,2,,,,,,,,
16994,405,09/18/2012,MANUAL,W,22,14304,LLOYD MANOR PLAZA,METRO,,,,,5,5,2,8,2,3,0,5,,,,,,,,
16995,405,09/18/2012,MANUAL,W,23,14303,RICHVIEW RESIDENCE,AT 105 CLEMENT RD,,,,,8,11,4,15,5,0,2,3,,,,,,,,
16996,405,09/18/2012,MANUAL,W,24,14302,RICHVIEW RESIDENCE,AT 1540 KIPLING AVE,,,,,15,0,3,12,3,0,3,0,,,,,,,,
16997,501,10/27/2006,MANUAL,E,1,5511,LOOP (LONG BRANCH),LAKESHORE BLVD W,0,114,0,114,0,300,0,300,0,170,0,170,0,82,0,82,0,76,0,76
16998,501,10/27/2006,MANUAL,E,2,6503,LAKESHORE BLVD W,39TH,114,11,0,125,300,33,0,333,170,7,0,177,82,8,0,90,76,2,0,78
16999,501,10/27/2006,MANUAL,E,3,5164,LAKESHORE BLVD W,37TH,125,9,0,134,333,29,3,359,177,39,2,214,90,12,3,99,78,4,1,81
17000,501,10/27/2006,MANUAL,E,4,5187,LAKESHORE BLVD W,LONG BRANCH,134,43,1,176,359,89,5,443,214,53,6,261,99,21,7,113,81,8,4,85
17001,501,10/27/2006,MANUAL,E,5,5163,LAKESHORE BLVD W,31ST,176,34,9,201,443,67,11,499,261,60,5,316,113,12,2,123,85,2,3,84
17002,501,10/27/2006,MANUAL,E,6,5160,LAKESHORE BLVD W,28TH,201,22,2,221,499,40,5,534,316,29,4,341,123,11,3,131,84,0,1,83
17003,501,10/27/2006,MANUAL,E,7,5159,LAKESHORE BLVD W,27TH,221,41,5,257,534,59,12,581,341,24,12,353,131,12,5,138,83,3,3,83
17004,501,10/27/2006,MANUAL,E,8,5157,LAKESHORE BLVD W,23RD,257,24,12,269,581,44,33,592,353,41,13,381,138,48,5,181,83,12,3,92
17005,501,10/27/2006,MANUAL,E,9,5182,LAKESHORE BLVD W,KIPLING,269,19,113,175,592,114,227,479,381,258,31,608,181,33,9,205,92,16,7,101
17006,501,10/27/2006,MANUAL,E,10,5154,LAKESHORE BLVD W,15TH,175,16,1,190,479,26,2,503,608,22,5,625,205,13,1,217,101,6,5,102
17007,501,10/27/2006,MANUAL,E,11,5152,LAKESHORE BLVD W,13TH,190,28,5,213,503,56,4,555,625,24,14,635,217,7,10,214,102,7,2,107
17008,501,10/27/2006,MANUAL,E,12,5150,LAKESHORE BLVD W,10TH,213,37,8,242,555,40,17,578,635,18,23,630,214,8,11,211,107,10,5,112
17009,501,10/27/2006,MANUAL,E,13,5172,LAKESHORE BLVD W,7TH,242,26,9,259,578,66,49,595,630,74,38,666,211,17,7,221,112,4,4,112
17010,501,10/27/2006,MANUAL,E,14,5170,LAKESHORE BLVD W,5TH,259,21,3,277,595,55,14,636,666,41,24,683,221,9,11,219,112,11,5,118
17011,501,10/27/2006,MANUAL,E,15,5167,LAKESHORE BLVD W,3RD,277,28,6,299,636,44,31,649,683,33,30,686,219,10,6,223,118,6,3,121
17012,501,10/27/2006,MANUAL,E,16,13946,LAKESHORE BLVD W,FIRST,299,25,8,316,649,53,16,686,686,36,22,700,223,14,4,233,121,1,1,121
17013,501,10/27/2006,MANUAL,E,17,5197,LAKESHORE BLVD W,ROYAL YORK,316,45,11,350,686,58,29,715,700,20,32,688,233,11,15,229,121,12,8,125
17014,501,10/27/2006,MANUAL,E,18,5183,LAKESHORE BLVD W,LAKE CRES,350,6,6,350,715,8,15,708,688,3,8,683,229,0,1,228,125,0,1,124
17015,501,10/27/2006,MANUAL,E,19,5191,LAKESHORE BLVD W,MILES,350,14,4,360,708,13,12,709,683,5,19,669,228,1,5,224,124,0,3,121
17016,501,10/27/2006,MANUAL,E,20,5194,LAKESHORE BLVD W,NORRIS,360,22,1,381,709,29,14,724,669,10,50,629,224,7,4,227,121,0,0,121
17017,501,10/27/2006,MANUAL,E,21,10751,LAKESHORE BLVD W,SUMMERHILL,381,15,5,391,724,21,15,730,629,5,34,600,227,2,5,224,121,0,2,119
17018,501,10/27/2006,MANUAL,E,22,5192,LAKESHORE BLVD W,MIMICO,391,22,7,406,730,56,101,685,600,24,73,551,224,22,26,220,119,18,6,131
17019,501,10/27/2006,MANUAL,E,23,5201,LAKESHORE BLVD W,SUPERIOR,406,32,3,435,685,53,33,705,551,9,47,513,220,13,14,219,131,4,4,131
17020,501,10/27/2006,MANUAL,E,24,5173,LAKESHORE BLVD W,BURLINGTON,435,62,8,489,705,91,25,771,513,32,57,488,219,10,14,215,131,1,18,114
17021,501,10/27/2006,MANUAL,E,25,5189,LAKESHORE BLVD W,LOUISA,489,27,6,510,771,30,11,790,488,22,21,489,215,10,7,218,114,4,2,116
17022,501,10/27/2006,MANUAL,E,26,5185,LAKESHORE BLVD W,LEGION RD,510,42,3,549,790,40,14,816,489,13,16,486,218,3,3,218,116,1,2,115
17023,501,10/27/2006,MANUAL,E,27,5195,LAKESHORE BLVD W,PARKLAWN,549,10,19,540,816,24,11,829,486,18,26,478,218,26,5,239,115,12,1,126
17024,501,10/27/2006,MANUAL,E,28,5175,LAKESHORE BLVD W,OPP 2155 (CHRISTIES),540,6,6,540,829,13,7,835,478,6,4,480,239,4,4,239,126,2,4,124
17025,501,10/27/2006,MANUAL,E,29,5199,LAKESHORE BLVD W,AT 2095,540,28,3,565,835,34,14,855,480,8,11,477,239,0,11,228,124,1,0,125
17026,501,10/27/2006,MANUAL,E,30,13692,LOOP (HUMBER),QUEENSWAY (1),0,37,0,37,0,15,0,15,0,14,0,14,0,3,0,3,0,27,0,27
17027,501,10/27/2006,MANUAL,E,31,5506,LOOP (HUMBER),QUEENSWAY,565,45,11,599,855,134,30,959,477,47,22,502,228,20,5,243,125,10,3,132
17028,501,10/27/2006,MANUAL,E,32,6916,QUEENSWAY,SOUTH KINGSWAY,636,22,6,652,974,9,1,982,516,6,2,520,246,1,0,247,159,12,0,171
17029,501,10/27/2006,MANUAL,E,33,14282,QUEENSWAY,WINDERMERE (1),652,92,9,735,982,125,10,1097,520,47,11,556,247,26,8,265,171,30,2,199
17030,501,10/27/2006,MANUAL,E,34,14281,QUEENSWAY,ELLIS (1),735,13,1,747,1097,28,4,1121,556,17,5,568,265,1,0,266,199,0,0,199
17031,501,10/27/2006,MANUAL,E,35,14280,QUEENSWAY,COLBORNE LODGE DR(1),747,6,0,753,1121,4,5,1120,568,9,0,577,266,0,0,266,199,0,0,199
17032,501,10/27/2006,MANUAL,E,36,6908,QUEENSWAY,PARKSIDE,753,13,3,763,1120,8,2,1126,577,11,5,583,266,2,1,267,199,0,0,199
17033,501,10/27/2006,MANUAL,E,37,6888,QUEENSWAY,GLENDALE,763,14,41,736,1126,75,47,1154,583,42,41,584,267,10,5,272,199,5,1,203
